Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 1375 ms, Max Speed: 0.80 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 103 ms, Max Speed: 46.24 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
